-1.052574999999999594e+00,-7.416193711176639891e-02,-6.301156691194842452e-01,-5.077000000000000401e-01,-1.482900000000006546e+00,2.513900000000055091e+00,-3.387400000000016398e+00,9.730714498057402295e-18,3.651450000000004081e+01,-3.207509999999999195e+01,1.530250000000008370e+01,-1.267730000000001311e+01,1.000000000000000000e+00
-1.052932792207791790e+00,-7.452780964583534395e-02,-6.301164436425109594e-01,-5.079000000000000181e-01,-1.482700000000006568e+00,2.514000000000055302e+00,-3.387700000000016587e+00,9.730714498057402295e-18,3.652030000000004151e+01,-3.208849999999998914e+01,1.530250000000008370e+01,-1.268490000000001316e+01,1.000000000000000000e+00
-1.053278246753246439e+00,-7.487983749594870342e-02,-6.301174042476044290e-01,-5.080999999999999961e-01,-1.482500000000006590e+00,2.514100000000055513e+00,-3.388000000000016776e+00,9.730714498057402295e-18,3.652590000000004267e+01,-3.210139999999999105e+01,1.530250000000008370e+01,-1.269220000000001392e+01,1.000000000000000000e+00
-1.053611363636363318e+00,-7.522125964185069624e-02,-6.301176752821772142e-01,-5.082999999999999741e-01,-1.482300000000006612e+00,2.514200000000055724e+00,-3.388300000000016965e+00,9.730714498057402295e-18,3.653130000000004429e+01,-3.211389999999999390e+01,1.530250000000008370e+01,-1.269930000000001336e+01,1.000000000000000000e+00
-1.053932142857142429e+00,-7.555207566240117190e-02,-6.301172680246293067e-01,-5.084999999999999520e-01,-1.482100000000006634e+00,2.514300000000055935e+00,-3.388600000000017154e+00,9.730714498057402295e-18,3.653650000000004638e+01,-3.212599999999999056e+01,1.530250000000008370e+01,-1.270620000000001326e+01,1.000000000000000000e+00
-1.054243668831168490e+00,-7.587066604153788751e-02,-6.301166386891440263e-01,-5.086999999999999300e-01,-1.481900000000006656e+00,2.514400000000056146e+00,-3.388900000000017343e+00,9.730714498057402295e-18,3.654150000000004894e+01,-3.213769999999998817e+01,1.530250000000008370e+01,-1.271280000000001387e+01,1.000000000000000000e+00
-1.054539772727272284e+00,-7.617703068355238805e-02,-6.301157987858521103e-01,-5.087999999999999190e-01,-1.481700000000006678e+00,2.514500000000056357e+00,-3.389200000000017532e+00,9.730714498057402295e-18,3.654630000000005197e+01,-3.214889999999999048e+01,1.530250000000008370e+01,-1.271920000000001316e+01,1.000000000000000000e+00
-1.054826623376623029e+00,-7.647323514564410840e-02,-6.301159314427278169e-01,-5.088999999999999080e-01,-1.481500000000006700e+00,2.514600000000056568e+00,-3.389500000000017721e+00,9.730714498057402295e-18,3.655100000000005167e+01,-3.215969999999999374e+01,1.530250000000008370e+01,-1.272540000000001292e+01,1.000000000000000000e+00
-1.055104220779220503e+00,-7.675721403883471738e-02,-6.301158737420834433e-01,-5.089999999999998970e-01,-1.481300000000006722e+00,2.514700000000056779e+00,-3.389700000000017699e+00,9.730714498057402295e-18,3.655550000000005184e+01,-3.217009999999999081e+01,1.530250000000008370e+01,-1.273130000000001338e+01,1.000000000000000000e+00
-1.055369480519480208e+00,-7.703058589129971323e-02,-6.301151878363658865e-01,-5.090999999999998860e-01,-1.481100000000006744e+00,2.514800000000056990e+00,-3.389900000000017677e+00,9.730714498057402295e-18,3.655980000000005248e+01,-3.218009999999998882e+01,1.530250000000008370e+01,-1.273700000000001253e+01,1.000000000000000000e+00
-1.055622402597402365e+00,-7.729335039982943023e-02,-6.301138827256185238e-01,-5.091999999999998749e-01,-1.480900000000006766e+00,2.514900000000057201e+00,-3.390100000000017655e+00,9.730714498057402295e-18,3.656390000000005358e+01,-3.218969999999998777e+01,1.530250000000008370e+01,-1.274250000000001215e+01,1.000000000000000000e+00
-1.055869155844155527e+00,-7.754757416640864487e-02,-6.301131361143758047e-01,-5.092999999999998639e-01,-1.480700000000006789e+00,2.515000000000057412e+00,-3.390300000000017633e+00,9.730714498057402295e-18,3.656790000000005136e+01,-3.219899999999999096e+01,1.530250000000008370e+01,-1.274780000000001223e+01,1.000000000000000000e+00
-1.056106655844155418e+00,-7.778957204741912546e-02,-6.301122336878387520e-01,-5.093999999999998529e-01,-1.480500000000006811e+00,2.515100000000057623e+00,-3.390500000000017611e+00,9.730714498057402295e-18,3.657170000000004961e+01,-3.220789999999998798e+01,1.530250000000008370e+01,-1.275280000000001301e+01,1.000000000000000000e+00
-1.056331818181817761e+00,-7.802096216226217518e-02,-6.301107345750328603e-01,-5.094999999999998419e-01,-1.480300000000006833e+00,2.515100000000057623e+00,-3.390700000000017589e+00,9.730714498057402295e-18,3.657530000000004833e+01,-3.221639999999998594e+01,1.530250000000008370e+01,-1.275760000000001249e+01,1.000000000000000000e+00
-1.056547727272726833e+00,-7.824219389963713023e-02,-6.301102641359566103e-01,-5.095999999999998309e-01,-1.480200000000006844e+00,2.515100000000057623e+00,-3.390900000000017567e+00,9.730714498057402295e-18,3.657880000000005083e+01,-3.222449999999998482e+01,1.530250000000008370e+01,-1.276220000000001242e+01,1.000000000000000000e+00
-1.056754383116882634e+00,-7.845443572295010548e-02,-6.301087608598807677e-01,-5.096999999999998199e-01,-1.480100000000006855e+00,2.515100000000057623e+00,-3.391100000000017545e+00,9.730714498057402295e-18,3.658210000000005380e+01,-3.223229999999998796e+01,1.530250000000008370e+01,-1.276660000000001283e+01,1.000000000000000000e+00
-1.056951785714285164e+00,-7.865651964410490249e-02,-6.301082986066078861e-01,-5.097999999999998089e-01,-1.480000000000006866e+00,2.515100000000057623e+00,-3.391300000000017523e+00,9.730714498057402295e-18,3.658530000000005344e+01,-3.223969999999998493e+01,1.530250000000008370e+01,-1.277080000000001370e+01,1.000000000000000000e+00
-1.057139935064934422e+00,-7.884961327404148290e-02,-6.301068148510960976e-01,-5.098999999999997979e-01,-1.479900000000006877e+00,2.515100000000057623e+00,-3.391500000000017501e+00,9.730714498057402295e-18,3.658830000000005356e+01,-3.224679999999998614e+01,1.530250000000008370e+01,-1.277480000000001326e+01,1.000000000000000000e+00
-1.057318831168830631e+00,-7.903254944288368167e-02,-6.301063833825752969e-01,-5.099999999999997868e-01,-1.479800000000006888e+00,2.515100000000057623e+00,-3.391700000000017479e+00,9.730714498057402295e-18,3.659120000000005035e+01,-3.225349999999998829e+01,1.530250000000008370e+01,-1.277860000000001328e+01,1.000000000000000000e+00
-1.057488474025973568e+00,-7.920649498442475234e-02,-6.301049407052323748e-01,-5.100999999999997758e-01,-1.479700000000006899e+00,2.515100000000057623e+00,-3.391900000000017457e+00,9.730714498057402295e-18,3.659390000000004761e+01,-3.225989999999998759e+01,1.530250000000008370e+01,-1.278220000000001377e+01,1.000000000000000000e+00
-1.057648863636363235e+00,-7.937351858991339992e-02,-6.301036575841291176e-01,-5.101999999999997648e-01,-1.479600000000006910e+00,2.515100000000057623e+00,-3.392000000000017668e+00,9.730714498057402295e-18,3.659650000000004866e+01,-3.226599999999999113e+01,1.530250000000008370e+01,-1.278570000000001450e+01,1.000000000000000000e+00
-1.057803084415583905e+00,-7.953200283645442403e-02,-6.301029892477321148e-01,-5.102999999999997538e-01,-1.479500000000006921e+00,2.515100000000057623e+00,-3.392100000000017879e+00,9.730714498057402295e-18,3.659900000000004638e+01,-3.227179999999999183e+01,1.530250000000008370e+01,-1.278900000000001391e+01,1.000000000000000000e+00
-1.057948051948051527e+00,-7.968149597074293544e-02,-6.301013221172768741e-01,-5.103999999999997428e-01,-1.479400000000006932e+00,2.515100000000057623e+00,-3.392200000000018090e+00,9.730714498057402295e-18,3.660130000000004458e+01,-3.227729999999998967e+01,1.530250000000008370e+01,-1.279210000000001379e+01,1.000000000000000000e+00
-1.058086850649350152e+00,-7.982244989916202627e-02,-6.301002773236000776e-01,-5.104999999999997318e-01,-1.479300000000006943e+00,2.515100000000057623e+00,-3.392300000000018301e+00,9.730714498057402295e-18,3.660350000000004655e+01,-3.228249999999999176e+01,1.530250000000008370e+01,-1.279500000000001414e+01,1.000000000000000000e+00
-1.058216396103895507e+00,-7.995648210142433654e-02,-6.300994059129111369e-01,-5.105999999999997208e-01,-1.479200000000006954e+00,2.515100000000057623e+00,-3.392400000000018512e+00,9.730714498057402295e-18,3.660560000000004521e+01,-3.228739999999999100e+01,1.530250000000008370e+01,-1.279780000000001472e+01,1.000000000000000000e+00
-1.058339772727272088e+00,-8.008197539260450415e-02,-6.300991633252073232e-01,-5.106999999999997097e-01,-1.479100000000006965e+00,2.515100000000057623e+00,-3.392500000000018723e+00,9.730714498057402295e-18,3.660760000000004766e+01,-3.229199999999999449e+01,1.530250000000008370e+01,-1.280040000000001399e+01,1.000000000000000000e+00
-1.058453896103895397e+00,-8.019847713652504539e-02,-6.300979354362703511e-01,-5.107999999999996987e-01,-1.479000000000006976e+00,2.515100000000057623e+00,-3.392600000000018934e+00,9.730714498057402295e-18,3.660940000000005057e+01,-3.229629999999999512e+01,1.530250000000008370e+01,-1.280280000000001372e+01,1.000000000000000000e+00
-1.058558766233765436e+00,-8.030805722922899903e-02,-6.300968895409659876e-01,-5.108999999999996877e-01,-1.478900000000006987e+00,2.515100000000057623e+00,-3.392700000000019145e+00,9.730714498057402295e-18,3.661110000000005016e+01,-3.230029999999999291e+01,1.530250000000008370e+01,-1.280510000000001369e+01,1.000000000000000000e+00
-1.058660551948051198e+00,-8.041071571736242707e-02,-6.300960277883567162e-01,-5.108999999999996877e-01,-1.478800000000006998e+00,2.515100000000057623e+00,-3.392800000000019356e+00,9.730714498057402295e-18,3.661270000000005354e+01,-3.230409999999999116e+01,1.530250000000008370e+01,-1.280720000000001413e+01,1.000000000000000000e+00
-1.058753084415583690e+00,-8.050645264439701410e-02,-6.300953521994042683e-01,-5.108999999999996877e-01,-1.478700000000007009e+00,2.515100000000057623e+00,-3.392900000000019567e+00,9.730714498057402295e-18,3.661420000000005359e+01,-3.230759999999999366e+01,1.530250000000008370e+01,-1.280920000000001480e+01,1.000000000000000000e+00
-1.058839448051947407e+00,-8.059365104657463530e-02,-6.300953182443665979e-01,-5.108999999999996877e-01,-1.478600000000007020e+00,2.515100000000057623e+00,-3.393000000000019778e+00,9.730714498057402295e-18,3.661560000000005033e+01,-3.231079999999999330e+01,1.530250000000008370e+01,-1.281100000000001415e+01,1.000000000000000000e+00
-1.058919642857142129e+00,-8.067554496966916622e-02,-6.300950207858121432e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393100000000019989e+00,9.730714498057402295e-18,3.661690000000005085e+01,-3.231379999999999342e+01,1.530250000000008370e+01,-1.281270000000001374e+01,1.000000000000000000e+00
-1.058993668831168078e+00,-8.075213437388631399e-02,-6.300944611797151262e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393200000000020200e+00,9.730714498057402295e-18,3.661810000000004806e+01,-3.231659999999999400e+01,1.530250000000008370e+01,-1.281430000000001357e+01,1.000000000000000000e+00
-1.059061525974025253e+00,-8.082341922437816240e-02,-6.300936406838866244e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393300000000020411e+00,9.730714498057402295e-18,3.661920000000004904e+01,-3.231919999999999504e+01,1.530250000000008370e+01,-1.281580000000001363e+01,1.000000000000000000e+00
-1.059123214285713654e+00,-8.088616575042781309e-02,-6.300934682963833522e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662020000000004671e+01,-3.232149999999999324e+01,1.530250000000008370e+01,-1.281710000000001415e+01,1.000000000000000000e+00
-1.059178733766233060e+00,-8.094360772095568479e-02,-6.300930374297831760e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662110000000004817e+01,-3.232359999999999189e+01,1.530250000000008370e+01,-1.281830000000001490e+01,1.000000000000000000e+00
-1.059228084415583693e+00,-8.099574511014687173e-02,-6.300923490274483729e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662190000000004630e+01,-3.232549999999999102e+01,1.530250000000008370e+01,-1.281940000000001412e+01,1.000000000000000000e+00
-1.059274350649349827e+00,-8.104419469380315377e-02,-6.300909496863129622e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662260000000004823e+01,-3.232729999999999393e+01,1.530250000000008370e+01,-1.282040000000001356e+01,1.000000000000000000e+00
-1.059317532467531686e+00,-8.108779388097604734e-02,-6.300909109233521210e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662330000000005015e+01,-3.232889999999999731e+01,1.530250000000008370e+01,-1.282130000000001324e+01,1.000000000000000000e+00
-1.059354545454544771e+00,-8.112608847418271985e-02,-6.300906165919605284e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662390000000004875e+01,-3.233029999999999404e+01,1.530250000000008370e+01,-1.282210000000001315e+01,1.000000000000000000e+00
-1.059385389610388861e+00,-8.115907845639519502e-02,-6.300900673210491076e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662440000000005114e+01,-3.233149999999999125e+01,1.530250000000008370e+01,-1.282280000000001330e+01,1.000000000000000000e+00
-1.059416233766232951e+00,-8.118883496104112307e-02,-6.300904258683773795e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662490000000005352e+01,-3.233259999999999224e+01,1.530250000000008370e+01,-1.282340000000001368e+01,1.000000000000000000e+00
-1.059443993506492765e+00,-8.121490357693665618e-02,-6.300900757573273392e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662530000000005259e+01,-3.233359999999998990e+01,1.530250000000008370e+01,-1.282390000000001429e+01,1.000000000000000000e+00
-1.059462499999999308e+00,-8.123728426911015765e-02,-6.300890173420872209e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662560000000005545e+01,-3.233439999999998804e+01,1.530250000000008370e+01,-1.282440000000001490e+01,1.000000000000000000e+00
-1.059481006493505850e+00,-8.125643154556549952e-02,-6.300888675778311132e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662590000000005830e+01,-3.233509999999998996e+01,1.530250000000008370e+01,-1.282480000000001574e+01,1.000000000000000000e+00
-1.059496428571427895e+00,-8.127189087876075801e-02,-6.300880099184270611e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662610000000005783e+01,-3.233569999999998856e+01,1.530250000000008370e+01,-1.282510000000001504e+01,1.000000000000000000e+00
-1.059508766233765664e+00,-8.128573351600741626e-02,-6.300876066269008868e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662630000000005737e+01,-3.233619999999999095e+01,1.530250000000008370e+01,-1.282540000000001434e+01,1.000000000000000000e+00
-1.059521103896103433e+00,-8.129634279140865449e-02,-6.300881123693841124e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662650000000005690e+01,-3.233659999999999002e+01,1.530250000000008370e+01,-1.282560000000001388e+01,1.000000000000000000e+00
-1.059527272727272207e+00,-8.130488077990442874e-02,-6.300874559568264699e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662660000000006022e+01,-3.233689999999999287e+01,1.530250000000008370e+01,-1.282580000000001341e+01,1.000000000000000000e+00
-1.059533441558440980e+00,-8.131018542150424133e-02,-6.300877087462595227e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662670000000006354e+01,-3.233709999999999241e+01,1.530250000000008370e+01,-1.282590000000001318e+01,1.000000000000000000e+00
-1.059539610389609754e+00,-8.131549006466336216e-02,-6.300879615029691960e-01,-5.108999999999996877e-01,-1.478500000000007031e+00,2.515100000000057623e+00,-3.393400000000020622e+00,9.730714498057402295e-18,3.662680000000006686e+01,-3.233729999999999194e+01,1.530250000000008370e+01,-1.282600000000001295e+01,1.000000000000000000e+00
